"","x"
"1",-0.227427391729809
"2",0.0219722024237663
"3",-0.420754040349682
"4",0.0157714303422097
"5",-0.421158029972028
"6",1.13522011004304
"7",0.441084135490712
"8",-1.06425754013203
"9",0.844673370454763
"10",0.158969451403248
"11",-0.331365135174353
"12",-0.238544376703512
"13",-0.361927677350484
"14",-0.0497731941842027
"15",0.361415702869697
"16",2.11568046701108
"17",0.266164316612211
"18",2.45955674983439
"19",-1.59983043836138
"20",-0.241760648518747
"21",1.21675037206445
"22",0.461554876856637
"23",-0.547357738162838
"24",0.188924593157888
"25",-0.685248278040306
"26",0.00688517585200507
"27",0.0608221197656697
"28",-0.716071439923398
"29",1.88955617846702
"30",-1.65844272921405
"31",-1.6274309834008
"32",1.11843062643429
"33",-0.170639461118791
"34",1.74748954991707
"35",-1.87852213795537
"36",-1.04926181948411
"37",-2.62069816561412
"38",0.357815495361124
"39",0.244234710079336
"40",0.00699090590043044
"41",0.0202341514870115
"42",1.05058328797996
"43",-0.672972943162992
"44",-1.68556037792993
"45",1.60519373624853
"46",0.710520526282794
"47",-0.0226432777695836
"48",-1.2395648014573
"49",1.45640639923758
"50",-0.0501812554522247
"51",-2.66082034921668
"52",-0.154542856162542
"53",-0.0893236111683477
"54",-1.9151375328143
"55",0.134069135384026
"56",0.303830735177404
"57",1.12563752370583
"58",0.110767904234657
"59",1.1998254730886
"60",0.000311030404666263
"61",-0.180745069358249
"62",-0.360868841696375
"63",0.343329789267652
"64",-1.49140890934835
"65",0.384900707937446
"66",0.694681295469933
"67",-0.760139545234375
"68",-0.212981638349476
"69",0.117306305786078
"70",0.554692255536676
"71",-0.0677177678519599
"72",0.609819354299003
"73",0.375553851966006
"74",-0.81174150176652
"75",-0.982841530185582
"76",-0.907052898361759
"77",-0.606933210608789
"78",1.10548794518251
"79",0.652186310631418
"80",0.948452064092414
"81",0.395213905706935
"82",-0.384983087573101
"83",-1.39463316249887
"84",-0.815587465310422
"85",-0.790714584796908
"86",1.17184696301384
"87",1.01665056706464
"88",0.248080729078214
"89",0.340161727976692
"90",-0.069337982409855
"91",0.841852089047537
"92",-0.462912796976765
"93",1.23534932812771
"94",-0.662243745867758
"95",0.659324398871949
"96",0.13095871484508
"97",-1.60597334555861
"98",-0.469785100964128
"99",1.36832770375058
"100",0.15782792641689
"101",-0.591073147462304
"102",-1.13641595385044
"103",-1.28792306147798
"104",0.713855635854318
"105",1.40551839182627
"106",-1.60818087756229
"107",-0.0738678840064916
"108",1.64378195260231
"109",-0.0641318617255209
"110",-1.13741447753426
"111",1.35255687595338
"112",0.439411514726361
"113",1.51873901303526
"114",-0.906745393485987
"115",0.491586955843993
"116",-0.407124765305176
"117",-1.27550058920933
"118",-0.0783533241548962
"119",-1.36193048875982
"120",0.0633066281969275
"121",0.0404850214637242
"122",-0.808069967545775
"123",-0.0319786611328375
"124",-1.41353905522195
"125",-0.203695952816613
"126",1.36944994547949
"127",0.203874726241898
"128",0.581752624262242
"129",-1.21041604469029
"130",-0.681055852508611
"131",0.231518182327771
"132",1.6895045677099
"133",2.36336818941956
"134",0.421710946771615
"135",0.880091851394757
"136",0.389786642422651
"137",0.585235960927825
"138",2.44837814000375
"139",1.37794340926224
"140",0.802335458014562
"141",1.59019613612016
"142",-1.24736565321417
"143",-0.909148743979212
"144",0.261580589708269
"145",0.40738185180018
"146",0.336181714539694
"147",0.241781259288243
"148",1.42964537166697
"149",-0.197649105349413
"150",-0.325172584481564
"151",-0.321651105070571
"152",-0.263416011550772
"153",0.61719153633537
"154",0.100366559221493
"155",1.10561405975056
"156",-1.57702059374589
"157",-1.55992141330292
"158",0.566558508133451
"159",0.592005228417801
"160",-1.56591232701341
"161",0.535939158310504
"162",-1.09965685953385
"163",-0.465830459498753
"164",-2.23330753104071
"165",0.147230126847449
"166",0.349320715122316
"167",1.38776361932906
"168",0.650885123977648
"169",-0.657322088439598
"170",0.185600036710823
"171",-1.60236415462564
"172",1.1464346873499
"173",-0.168262686671267
"174",1.49602829276785
"175",-1.10049847150545
"176",0.490133899982092
"177",1.49839842188291
"178",-0.127373107718374
"179",1.52578068043356
"180",-0.549717080865884
"181",-0.0977429275705661
"182",-0.31012509091191
"183",-1.34152428858143
"184",0.947597757976572
"185",0.0519248983109104
"186",-0.470112647939921
"187",-0.611599462699873
"188",0.576730545019909
"189",1.22394969804442
"190",0.000554963535026015
"191",0.858610432106197
"192",0.379563989756123
"193",-1.61626053589938
"194",1.33556115651347
"195",1.04916721409044
"196",1.26276536060961
"197",0.275195144936427
"198",1.03288535495981
"199",0.833365204883581
"200",-0.731227850890075
"201",2.05167166171397
"202",-0.382926266417595
"203",-0.212065276084663
"204",1.05221555357487
"205",-0.294940678651283
"206",-0.216786446447381
"207",0.0285229699619857
"208",0.339353747694205
"209",0.146133965422416
"210",-0.879536507650227
"211",-0.410016547765352
"212",-1.06369095914259
"213",0.915014350145839
"214",-1.00662443099393
"215",0.711231849833603
"216",0.284995071606464
"217",3.41862213075229
"218",-0.267767820377357
"219",0.938117176358139
"220",-1.14048114813498
"221",0.875708900434016
"222",0.301779074375085
"223",-0.511841674642435
"224",-0.196392958632624
"225",-0.0823878699235303
"226",-0.262064611820473
"227",0.991960159130774
"228",-0.535140553514447
"229",2.49725667404364
"230",0.459993294555744
"231",0.647984120920758
"232",1.26456818414835
"233",0.169352639228603
"234",-0.0931390525180027
"235",0.445957874202027
"236",2.20639576350474
"237",-0.0936717302371134
"238",0.812177340953939
"239",0.891195263933082
"240",-0.231312003338778
"241",0.204593355545464
"242",2.22738292129545
"243",1.02321087121984
"244",-1.21939244829937
"245",-1.47739590757882
"246",0.567583239475613
"247",2.20709659704066
"248",0.0601595195303015
"249",-0.181893585199269
"250",-0.692207874148984
"251",-0.611638403299014
"252",-0.847767569755548
"253",0.034789980591912
"254",-0.24619902661119
"255",0.923179541476269
"256",0.430221078883027
"257",-0.453290504044789
"258",-0.969489858934133
"259",1.69836114667198
"260",-0.185148404176161
"261",0.31304725066133
"262",0.343091583840826
"263",-0.977344549597252
"264",1.39759011733158
"265",-0.401509886014885
"266",-2.32829347261241
"267",1.70933415462888
"268",0.270732559893034
"269",0.488382296004583
"270",-0.326085621624791
"271",-0.571441092325799
"272",-0.248674762055584
"273",-0.556635548309621
"274",0.226626875134594
"275",0.7466706955201
"276",-0.888715271072706
"277",0.13201744832133
"278",-0.364069993132953
"279",-0.145241213333073
"280",-0.69137504466155
"281",-0.245823842387027
"282",-1.15202949402806
"283",0.216271567886393
"284",-1.53636982237732
"285",-0.994888975382413
"286",0.329604792168293
"287",-0.299260366344295
"288",-0.216852860527849
"289",-0.0399632554493484
"290",-0.0995492527250519
"291",-1.18666790159254
"292",0.560314016674839
"293",-0.113800844114148
"294",-0.341910322173284
"295",0.819220156751936
"296",0.112257156566345
"297",1.02452220749932
"298",-0.925041886724926
"299",0.483643628170526
"300",1.04020888420443
"301",-0.467398974063223
"302",1.09897581281563
"303",-0.778428993969512
"304",-0.819958461326302
"305",0.998525888434384
"306",-0.203002249497356
"307",-0.730460151620515
"308",-0.70368701937536
"309",-0.101163693969483
"310",0.663804675417121
"311",0.246663252091215
"312",1.22761191124557
"313",-1.7016616674067
"314",-0.231477228597476
"315",1.21396490321878
"316",0.232325310719418
"317",0.515802214291381
"318",-1.14432828503002
"319",-0.938352526838256
"320",0.720322735895733
"321",-0.836528642042713
"322",-0.539550250313016
"323",0.651261417906882
"324",-0.0976356052051406
"325",0.727239783416458
"326",-1.03463127969511
"327",-1.34437688392103
"328",0.0185447073197489
"329",3.03596730422286
"330",0.853061276924374
"331",-1.79715367894038
"332",-0.614413278829723
"333",-1.23864313582835
"334",1.20915057289709
"335",3.65319454073265
"336",0.171387252522593
"337",-1.44011840339207
"338",1.41235979707864
"339",-0.934244019257586
"340",0.374350441828983
"341",0.959760357427214
"342",0.732842482245852
"343",0.281640936104921
"344",-0.0523153918362259
"345",1.33083583157846
"346",1.87071424110491
"347",-0.608028578173359
"348",1.61225565779086
"349",-0.183084210871604
"350",0.815491773513734
"351",-2.06935461522184
"352",1.91992007397861
"353",0.548351697414269
"354",-1.66961750775671
"355",1.12263465913998
"356",0.620215099197799
"357",-0.678432222804397
"358",-0.0755831470179789
"359",1.26134676084254
"360",0.0877132116059105
"361",1.03809240485262
"362",-0.965766872621879
"363",1.45919337392856
"364",-0.498202704817201
"365",-1.34877953268897
"366",1.05766917202051
"367",0.481043298471321
"368",-0.223675445759337
"369",1.52644998797528
"370",1.08840492740255
"371",0.84174588439694
"372",-1.17482171897004
"373",1.42501004048866
"374",0.114392053787933
"375",0.879057589957833
"376",1.31384498151478
"377",-0.61896119941819
"378",0.0831020627538667
"379",1.82147675639841
"380",-0.755546764239497
"381",-0.191036964313783
"382",-0.612639337684399
"383",-0.438330107140379
"384",-0.12526030018256
"385",-0.436673291365553
"386",-0.308644396498239
"387",-0.561608191276542
"388",-0.29289508291595
"389",0.61463498683769
"390",-0.878555750475969
"391",-2.57330239402737
"392",-0.441262694114911
"393",0.471844483060539
"394",1.53407730048407
"395",-0.895525118846142
"396",-0.0726399326249272
"397",-2.07075890751551
"398",0.000376344340058898
"399",-0.236785248568122
"400",1.40002854815818
"401",-2.12957482532137
"402",-0.305363848057549
"403",1.39847033083084
"404",-1.81506310254383
"405",0.828194278950227
"406",0.451618465122639
"407",1.37911273187248
"408",-0.812534175633336
"409",0.0654499919770541
"410",-2.22251414058027
"411",0.787499807575895
"412",0.89635579019045
"413",0.84395499176086
"414",1.1531555697067
"415",0.535660007124382
"416",-0.983215224991929
"417",-0.943003489847725
"418",-0.466858758313917
"419",1.58941972582671
"420",-0.612096770102683
"421",-1.37475677302169
"422",-1.68019335555128
"423",-0.365322063373274
"424",0.759751968410999
"425",-0.205579035780421
"426",0.444430285714027
"427",0.235203957042635
"428",-0.126130837510687
"429",1.26635844463877
"430",1.74791899333543
"431",0.587631437672219
"432",1.8879344518513
"433",1.64323378861874
"434",0.00376657986837148
"435",0.851297815735882
"436",-0.993132016073484
"437",-1.0877345321214
"438",-0.053804125100645
"439",-0.119988479344553
"440",0.222215797310125
"441",-0.314439105466571
"442",0.591319939525445
"443",-1.52935703280188
"444",-0.291994141028683
"445",-2.50479834957263
"446",-1.37145990879356
"447",0.0828294004310447
"448",-0.583806741961746
"449",-1.86032725666063
"450",-0.188093210902141
"451",1.31800467400278
"452",1.50949893237476
"453",-0.307006073263324
"454",0.933106576785862
"455",0.220114507024401
"456",1.195602018927
"457",-0.90761545817561
"458",1.75479673863833
"459",-2.14315671772352
"460",0.329751897745685
"461",0.318241282656977
"462",0.898287143691122
"463",0.529634611854636
"464",0.600919465758147
"465",-1.49425725078102
"466",-1.67089515794099
"467",-1.23649390794135
"468",0.0337387622057286
"469",-1.59527201264983
"470",0.617133176721749
"471",0.3608591075181
"472",-1.17651008117972
"473",1.83677624059061
"474",-0.833502447305194
"475",-0.649813891909221
"476",0.0753453147864388
"477",-0.954123372344501
"478",-0.972702157833181
"479",-1.30669114892944
"480",-1.20328079468993
