"","monetary","demand","supply"
"1",-0.115158690661423,-0.0785069949781847,0.0502844902931472
"2",0.0185943819692843,-0.046907156067912,-0.240234481403527
"3",-0.404963764806388,0.104106947704584,0.510358651128547
"4",-0.329867159514245,-0.445158235988271,-0.344210181197846
"5",-0.43391733906386,-0.352578937033065,0.228742540063293
"6",1.13032869547248,0.0296565804203518,0.0995086415036728
"7",0.557911631799564,0.0872577484199243,-0.125650671326362
"8",-0.952176864680143,-0.443059853831079,-0.118134695909008
"9",0.654658169449272,-0.264557895518932,-0.703491777660024
"10",0.253672719438413,-0.845010925989254,0.0255886675351638
"11",-0.151229846728042,0.43312952097561,-0.0419888715415723
"12",-0.0470471515942003,-0.534644238897307,-0.0115610958543055
"13",-0.416928403295018,-0.63835875985036,0.622033638163798
"14",-0.0902400716525261,-0.297519497380951,0.343328658426443
"15",0.557816285568453,-0.793665512239689,0.539505778577451
"16",2.05678495571823,3.5069174778185,-0.456196917110667
"17",0.0968029236336376,0.238529604445335,1.14139316669793
"18",2.06094813328397,-0.435109499142057,-1.20385542819143
"19",-1.34762213366184,1.57294459382989,-0.535908117139013
"20",-0.359350472153428,-0.373739673601989,0.0940708792571101
"21",1.31699309613925,-0.637806061147593,0.878129758376206
"22",0.398566690236823,0.06512516107209,-0.481529647475796
"23",-0.469541454190678,0.0381456474265252,1.12006499448708
"24",-0.109853806031235,-0.527995216895452,-0.397534211244839
"25",-0.645586259318224,0.647321217686365,0.0734074046853355
"26",0.10147253687019,0.552072822223699,-0.0104447552327789
"27",0.0563025006242397,-0.238566931942496,-0.203583097735416
"28",-0.951476590296661,0.742269110066133,-0.300984161825633
"29",1.64916787471598,0.415214979430296,-0.110785829333605
"30",-1.85463828914111,-0.561259009403738,-0.526867341146602
"31",-1.3931662201673,-0.737820829339962,0.450405866625807
"32",0.956874231768571,-0.573862657421136,0.151587669604751
"33",0.0233182527603331,-0.311389345319001,0.209731835584017
"34",1.82082210009666,-1.87472243726048,-1.39917184063919
"35",-2.07665128065258,-0.543225529298125,1.3820807111958
"36",-1.15862711427216,0.187440843288513,0.376034575092613
"37",-2.86039781113845,2.14802456088795,2.57303316999828
"38",0.0450388717811292,-1.8998118714214,-2.3973584341164
"39",0.720151188596939,-0.353483625787897,-0.0477901206005076
"40",-0.212467020909431,0.568513185126454,-2.25647825418561
"41",0.195436537560898,-0.761377230605842,1.76992942837157
"42",0.788298778407906,-1.18332160592831,2.88600357596478
"43",-0.337172466375106,-0.375130558045307,-1.22492468411557
"44",-1.37397685825555,0.0453129611619225,-0.753273631002826
"45",1.43966318824017,-0.601901192226391,-0.372833909288625
"46",0.518005857637318,-0.13156060023268,1.18554362678023
"47",-0.17884133790199,-1.31565197339873,-1.28515296085097
"48",-1.29156873943025,-0.117371216559593,-0.675989834543558
"49",1.30550914407397,0.774141761382961,-1.92154451824094
"50",-0.149556818922358,-4.01706581014247,1.02699096232548
"51",-2.78015177297111,-1.19008253970997,-0.923450278202809
"52",-0.408500487841934,0.386013391372635,0.120461962777556
"53",-0.172977436303461,0.188410800854268,1.2998822917522
"54",-2.04292796092273,-0.0521872478446621,-1.49488019129885
"55",0.276775077364114,0.550279448071342,-0.649830784807336
"56",0.396940382791585,-0.00227172023038193,-0.149034290736648
"57",1.2012633045321,-1.12660605175765,-0.014922746089202
"58",-0.201521269262444,0.827971119893505,-0.00648184232259333
"59",1.1125281524879,0.3835741490599,-0.366924566994408
"60",0.105307025039689,0.591175127906876,0.0988175918424335
"61",0.41121635751111,-0.0296360285198633,-0.700699065337173
"62",-0.841543546872653,-0.0615591379450414,0.12618855352239
"63",0.357635453449066,0.441723959799511,0.175360510153205
"64",-1.39142662010953,0.962907083199739,0.0376556504252082
"65",0.167517090007465,-1.65731756895154,0.207465497833851
"66",0.21941064786622,-0.157525447529633,-0.518873776509447
"67",-0.809602385252974,-0.0127496848540392,0.782914702361415
"68",-0.179734382166095,0.211448345259195,0.405727316427253
"69",0.343281063601279,0.271462411883501,-0.17336651576867
"70",0.633347396367375,-0.406437529960662,-0.35315651961843
"71",-0.193135058210587,-2.482326127403,0.391336763016667
"72",0.393536907173215,0.143757971172475,-2.32223029988227
"73",-0.0245301900918404,-0.125676535043699,-1.09183786078904
"74",-0.831997854269367,-1.06611700116754,-0.380169622388465
"75",-0.888056696944119,0.32541903918799,-0.28489071566155
"76",-0.931625630659046,0.428699613716283,-0.372769297783345
"77",-0.537498179884341,0.580176947806698,-0.11190290941953
"78",0.903642477780214,-0.280781992165852,-0.00639418992128509
"79",0.843983196349226,-0.511259180177014,0.121078597511039
"80",0.705275635470406,0.179374047536244,-0.0809872627248689
"81",0.490147557905832,-0.271298261978413,0.695183996920926
"82",0.188258833775458,-1.04370548614412,0.538005176668686
"83",-1.41212811905372,0.0412007195796291,-0.0629321594295109
"84",-0.618127294633304,-0.404520563172868,-0.483570503776561
"85",-0.527867420223964,-0.00840727274367986,0.047593597665503
"86",0.995983034514425,-0.684855851358899,0.091279963931105
"87",0.63437373891326,-0.0195842823181713,-0.101712882964018
"88",-0.262716394346683,0.0725599050276709,0.0156269098592895
"89",0.43727611632637,0.551632812444507,0.428316646124018
"90",-0.0922218417899703,0.377844361667776,0.884300750520042
"91",1.13909819298719,0.0326110120503929,0.268307229412127
"92",-0.429320815437022,-0.28892260360309,0.305992691063486
"93",1.2130772574503,0.439732443344206,-0.0881037067687236
"94",-0.342254252059271,-0.279881387148771,-0.129311733336677
"95",0.931150051046207,-0.0102768904873901,0.0685349876190191
"96",-0.127770621816392,0.149647500351242,0.0848272478966648
"97",-1.41761142289379,0.0536009140506984,-0.0707291705882005
"98",-0.646379207943624,0.214621565486344,0.10010787610646
"99",1.25446707921728,0.188677221765808,-0.0453422771662366
"100",-0.342502547253333,-0.168283909732989,0.075180361288796
"101",-0.624388037350966,-0.798924281734493,-0.051982741093968
"102",-0.937620004667994,-0.110281345811429,-0.366406738196071
"103",-1.11067970482234,0.824541106860474,0.204077571526665
"104",0.549346986789941,-0.331167034084619,-0.789032995408252
"105",1.84032680896033,-0.159229143778842,0.156870434516792
"106",-1.94991772992661,0.195073848071344,0.0773288454832844
"107",0.0129606581002607,1.08399100041083,-0.279921711129125
"108",1.25651600476856,-0.263331787034588,0.253264600719196
"109",0.0584606228075695,2.6127784183174,-0.403957067479389
"110",-1.15246910618051,0.212055162336371,-1.88220507826477
"111",1.44305471249083,0.744666703961366,4.2845975093853
"112",0.518117509844765,-1.8394084944608,0.762321682311274
"113",1.71085259427161,-0.634997495393714,-0.49408932688701
"114",-1.11537223819524,-0.195968709106598,-0.288766987681819
"115",0.540243744999658,-0.442658431630713,-2.2945827310029
"116",-0.401075107793956,-1.36808129387496,-0.0939738955570011
"117",-1.30873108469296,-1.72665767415768,0.772457613507232
"118",-0.117372144784506,-2.62096857900496,0.554874871523713
"119",-1.13575712199116,0.327533948028092,1.52464958068165
"120",0.00606448237082681,0.453800321556821,-0.841588559132769
"121",-0.0766703697060417,0.880627669963063,-0.473696547778822
"122",-0.868985746674921,0.968875668038688,-0.0309984955353391
"123",-0.218063259630638,-0.478113571351011,0.16762930123233
"124",-1.59603787788877,0.178012179231326,-0.361248357975314
"125",-0.064768684689259,-0.341837319779141,-0.012637914401448
"126",1.2845772044293,0.184448640392228,-0.364318328987606
"127",0.491116470336823,0.0439473955002169,-0.117168985011099
"128",0.740505231370213,0.622924002924798,0.596753200416075
"129",-0.748994152242245,-0.0395341600277788,-0.110300866564546
"130",-0.654039787530915,-0.120296339980411,0.106671022225165
"131",0.621572585386914,-0.0596654823934171,-0.317388496868754
"132",1.49708220690564,-0.407807146391217,0.293014295409812
"133",1.9617704134253,-0.478292817881283,0.272732853471622
"134",0.523570120029408,-0.292138149734166,-0.0798647444400724
"135",1.01193490633001,-0.0229367397095288,-0.384412172752451
"136",0.610282423428879,-0.0837998683375917,0.674363092288173
"137",0.818016518722266,0.285344144959789,0.24388916146248
"138",2.14581589436997,0.0356786300753645,-0.0861898858456357
"139",1.40047672294206,0.404219955608376,0.128340976551724
"140",0.770234603487456,-0.422546074380365,0.0374255839277034
"141",1.58326861377074,0.128117213561735,-0.0545168563977552
"142",-1.29947406394388,0.011291805035865,0.0659270553618073
"143",-1.04948711778951,-0.00310548334688869,-0.139912346625383
"144",0.237302504569611,0.143251280555759,0.227965012893093
"145",0.547477442263154,0.190169650988375,0.361811177796453
"146",0.127158131331568,-0.53282643796577,0.278844519674803
"147",-0.128872541152501,0.0875714847974614,0.238489204446977
"148",1.23327156992328,0.160463176862724,0.155679958830356
"149",-0.277731199174772,0.0535428591459607,0.07905598263555
"150",-0.182128448280055,-0.0414517417211489,0.0572131840773473
"151",-0.465417506481197,0.0751647216652181,-0.088205994645033
"152",-0.302916865924366,-0.20616770109302,0.0406452554839953
"153",0.925679507374493,0.186204236661583,-0.052663803069481
"154",0.385444770778436,-0.0376104087146967,0.4187383922726
"155",1.02332133652948,-0.371239050299427,0.287745956577425
"156",-1.72016645954314,-0.262659009821646,-0.390634439956101
"157",-1.28199673694741,0.0781864902105298,0.272177321682149
"158",0.397721224487192,0.159651465469824,0.181951874737556
"159",0.417170865251325,-0.0449207437408059,-0.199871182714682
"160",-1.34802333925222,0.42348656614847,0.673718687839746
"161",0.686160027875141,-0.152151723882195,0.275616422282919
"162",-1.01056151215551,0.289637262989726,-0.755399892236626
"163",-0.481668404381565,0.227993271670871,-0.0376968961874364
"164",-2.1886761197273,0.258251966064665,-0.524883422024456
"165",-0.0223332694058549,-0.172018353534412,0.384360480626405
"166",0.748214595843471,0.78001732344943,-0.330221465509696
"167",1.06134783204854,-0.0946437078983651,0.322385298302729
"168",0.765984054194233,-0.112711810388687,0.0865696407845429
"169",-0.623669235470076,0.399836383344465,0.530914166040847
"170",0.21388380532374,0.0923112480950365,-0.430337221941668
"171",-1.53691494328968,-0.816724322013388,-1.33436705194087
"172",1.41822647640785,0.436481969264068,0.135603728958279
"173",-0.540380016166383,0.58525605702754,0.628675828171694
"174",1.37641776864877,0.606341935117777,-0.293222279046956
"175",-0.832757342743128,-0.0916213066835221,-0.621091860365155
"176",0.54728847465613,0.184310884702692,0.0557998438030347
"177",1.49738013357292,-0.449774744629221,-0.370151053892754
"178",-0.323620235726593,-0.187841159002481,-0.295015321560861
"179",1.36369666726259,0.404090968034033,-0.0144887271411752
"180",-0.439897066921559,-0.882393169188788,-0.619337892743739
"181",0.317929540075882,0.427985581445653,-0.803323453086579
"182",-0.237696470414132,-0.865855281463915,-1.18882807039856
"183",-1.13400293324268,1.02561464368692,1.88471901162777
"184",0.779726885053517,2.11658549657403,-2.24774641546452
"185",0.254038879168323,3.16445035047134,0.0461122074053549
"186",-0.792364590226886,2.82305296493183,-0.249060009394105
"187",-0.565436805097974,-1.31383005251353,-0.948565984922688
"188",0.554980849561959,2.63169162365994,0.463039428221884
"189",0.971261019459015,0.709963196445538,1.37495281720068
"190",0.184323453932097,-2.69339534172753,-2.02288688002346
"191",0.984653376003747,-5.93355205857044,-0.879475608954964
"192",0.231369965131826,0.817615488639668,0.425247400419207
"193",-1.59389885151202,3.26230661643595,2.81382827626316
"194",1.57270224318345,-2.60581605985479,-1.67725890252447
"195",0.605311749867767,1.60727636158093,-0.597563973255628
"196",1.24143525199264,-0.345883511047762,0.611811068178197
"197",0.555875584622128,-0.225181281185269,-1.06112438350141
"198",0.766536147462969,0.260889620171402,0.0269329434976053
"199",0.499592463464736,-0.310503321516253,-2.34484848104346
"200",-0.702734140300774,1.12776992857207,-0.280229519405806
"201",2.25207391263959,0.806430716583188,1.04056685590504
"202",-0.318067237795643,0.406268502331079,0.914085633145575
"203",-0.0222199384095634,-0.372306888479198,0.36610401642908
"204",0.545466546640753,0.881621461600925,1.03323122532074
"205",-0.412692928199318,-0.0258767688988975,0.921458747570217
"206",-0.464377253641817,-0.391740309164019,0.792745821278713
"207",-0.0899678574701714,1.05454940601666,-0.896404856684838
"208",0.373529022693971,-0.640029223764362,0.204013915238325
"209",0.245974903367778,1.52700968488217,-0.376248053058862
"210",-0.864934515314205,-0.584792403702856,0.00537072228858028
"211",-0.128137889653691,-0.707813868896235,-0.466769215558027
"212",-0.962379733957188,-0.363144843410962,0.240173302603308
"213",0.79382736712036,0.644409919025253,0.408935724581389
"214",-0.863151343798356,0.0579005923655382,-0.0700713170208663
"215",0.0198374752167272,-0.280565473203634,0.480126956271702
"216",0.264813773711395,-0.455727607359675,0.222306695108996
"217",2.69732007613214,0.125420349467523,0.391249155609006
"218",-0.307187197584102,-0.411549745116497,-0.591928446647588
"219",0.960755072525443,-0.343626433162282,0.584423456861194
"220",-0.926558815583067,0.740482486552922,0.688403479680232
"221",1.4385452266894,-0.457649447372516,1.40956769344976
"222",0.33147942573131,0.337954731541383,0.451889372960722
"223",-0.323527204250607,0.425676002000257,-1.11505589914493
"224",0.247353269789819,-0.520050456441619,0.985964387592569
"225",0.145457758667622,0.878168409257809,-1.08828275783137
"226",-0.383577742416231,-0.314197402214481,-1.08326317030298
"227",0.790544885716832,-1.54830092890911,-0.458849928446274
"228",-0.165293218380864,-0.821894452659855,2.06364886265474
"229",2.52877865684623,0.123587271664739,-0.79516049535337
"230",0.251981453656068,-1.79705078606158,-0.0846547972997782
"231",0.42530925621514,-1.40250688996604,-0.341893816016409
