"","V1","V2","V3"
"1",0.679849104481148,0.0487235219812912,0.0487235219812912
"2",0.631876429623834,0.0524067516728147,0.0524067516728147
"3",0.612568640171003,0.0700494946378579,0.0700494946378579
"4",0.97161102950302,0.0760606841714746,0.0760606841714746
"5",1.8445957583866,0.0737304868086427,0.0737304868086427
"6",1.3125828196757,0.0444380759838381,0.0444380759838381
"7",1.58428571282125,0.0554233134810668,0.0554233134810668
"8",0.744615290703512,0.164842426204447,0.164842426204447
"9",1.02560922424726,0.188824822183677,0.188824822183677
"10",0.755340494052832,0.412172251776749,0.412172251776749
"11",0.700602629111517,0.213257098244336,0.213257098244336
"12",0.683514445883521,0.175552918192845,0.175552918192845
"13",1.01531861509598,0.170179620340205,0.170179620340205
"14",1.06357259454019,0.133795861022053,0.133795861022053
"15",1.44458297024587,0.242587618863311,0.242587618863311
"16",1.29126442661277,1.13277031313286,1.13277031313286
"17",0.782363540407346,0.468138626790606,0.468138626790606
"18",1.25037246438669,0.420111011624137,0.420111011624137
"19",0.609241384667668,0.732498238364195,0.732498238364195
"20",0.792236778489174,0.494975388350681,0.494975388350681
"21",0.63222359720703,0.212949865902224,0.212949865902224
"22",0.753917643701888,0.193728123623065,0.193728123623065
"23",0.713007794586654,0.28941178187463,0.28941178187463
"24",0.628683359940226,0.330489976154423,0.330489976154423
"25",1.03336576602953,0.353316775307008,0.353316775307008
"26",1.29990044966477,0.577472284258683,0.577472284258683
"27",1.99332075340226,0.185908391394527,0.185908391394527
"28",1.19095167013258,0.330335507776321,0.330335507776321
"29",1.22770905843061,0.0699300686758337,0.0699300686758337
"30",1.3347503492724,0.14964293321115,0.14964293321115
"31",1.35937059571925,0.512563796486467,0.512563796486467
"32",1.17969807788238,0.478352166065427,0.478352166065427
"33",1.24819359133104,1.18359421148915,1.18359421148915
"34",1.37730094569584,2.93926581881753,2.93926581881753
"35",1.37909430247703,3.00170824203651,3.00170824203651
"36",2.17399808042155,3.35419093195969,3.35419093195969
"37",2.44850957793508,4.35048484834579,4.35048484834579
"38",1.47133557664401,2.76248267552502,2.76248267552502
"39",1.15673018102601,3.37488096471605,3.37488096471605
"40",1.29131671930761,5.90009466259859,5.90009466259859
"41",1.56062444485844,2.69357580728752,2.69357580728752
"42",1.43508032259716,3.4165763903434,3.4165763903434
"43",2.32221258178529,1.25670321177716,1.25670321177716
"44",1.75135372781795,0.69837903149827,0.69837903149827
"45",1.48367284144505,0.561492104322636,0.561492104322636
"46",0.877792474379654,1.13898563346301,1.13898563346301
"47",0.956912638298091,1.36187853880701,1.36187853880701
"48",1.3838807478535,2.02960634088259,2.02960634088259
"49",0.959166127035768,3.20999124084708,3.20999124084708
"50",0.90564601636495,5.95857125031998,5.95857125031998
"51",1.10578552405584,2.20769780548315,2.20769780548315
"52",0.899647603873206,0.631684077677241,0.631684077677241
"53",1.15327809896141,1.0698724189682,1.0698724189682
"54",1.61973497673043,1.3609388232395,1.3609388232395
"55",0.940855077287795,0.761394658081759,0.761394658081759
"56",0.789866647120388,0.629770059611424,0.629770059611424
"57",1.03826191862943,0.953868633235316,0.953868633235316
"58",0.861390272505389,0.599653086505599,0.599653086505599
"59",0.613327291089995,0.200234900745954,0.200234900745954
"60",0.631505725377086,0.0894146462720892,0.0894146462720892
"61",0.594444080128595,0.0987296124854789,0.0987296124854789
"62",0.695565435674457,0.0681983013654295,0.0681983013654295
"63",0.597418533443825,0.236214343954231,0.236214343954231
"64",0.630286767216142,0.412884175186334,0.412884175186334
"65",0.869852870983782,0.472447306768632,0.472447306768632
"66",0.648476891460636,0.830800004885169,0.830800004885169
"67",0.668761699883469,0.579368561689873,0.579368561689873
"68",0.515704811928854,0.157753445050039,0.157753445050039
"69",0.685366053214402,0.296911688301676,0.296911688301676
"70",0.993987970181643,0.466682355506827,0.466682355506827
"71",1.09122994047882,1.28421251249922,1.28421251249922
"72",0.641297862048875,1.13981221323879,1.13981221323879
"73",0.737247654215844,0.395188803820868,0.395188803820868
"74",0.745448479430523,0.763133048099226,0.763133048099226
"75",0.763193215889034,0.212650680849913,0.212650680849913
"76",0.455732710374505,0.167409724243963,0.167409724243963
"77",0.677848040285513,0.156982771666687,0.156982771666687
"78",0.534274286016783,0.119193583353017,0.119193583353017
"79",0.73802895000566,0.138127269375268,0.138127269375268
"80",0.55303697367056,0.212338339004443,0.212338339004443
"81",0.606551609067133,0.26659016203654,0.26659016203654
"82",0.774853202310987,0.440572147749676,0.440572147749676
"83",0.828014168593416,0.494042857389119,0.494042857389119
"84",0.671488459692906,0.254719905774557,0.254719905774557
"85",0.559147292557768,0.22650359503703,0.22650359503703
"86",0.810587170897615,0.170387416954488,0.170387416954488
"87",0.786000762137733,0.103084637033833,0.103084637033833
"88",0.449698542554489,0.0864093942572584,0.0864093942572584
"89",0.536629020352459,0.269579690021881,0.269579690021881
"90",1.00896002322947,0.428615885347247,0.428615885347247
"91",0.808653255170116,0.2375952902015,0.2375952902015
"92",0.875412613671388,0.191266371797802,0.191266371797802
"93",0.994583951268391,0.367393767282182,0.367393767282182
"94",0.983130254581833,0.11863293831971,0.11863293831971
"95",0.411552982227908,0.071971231288964,0.071971231288964
"96",0.375185685319376,0.0346084611240946,0.0346084611240946
"97",0.38857401141741,0.0269974091477225,0.0269974091477225
"98",0.696105975955961,0.0293625919478091,0.0293625919478091
"99",0.914874985276092,0.0387283460236469,0.0387283460236469
"100",1.14899708903327,0.0436939556915752,0.0436939556915752
"101",0.941891672181819,0.123712524314266,0.123712524314266
"102",1.37249964482539,0.244703187216549,0.244703187216549
"103",0.913278030822786,0.128768201179379,0.128768201179379
"104",0.889267088033138,0.138268593663177,0.138268593663177
"105",1.11375051169378,0.125664671766949,0.125664671766949
"106",1.95902453903023,0.142211859942181,0.142211859942181
